2017-09-28 19:24:37.130027: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130130: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130143: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:40.812466: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.109010: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x2f64360 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.111639: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.418138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4042b10 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.420569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.583560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-28 19:24:41.583623: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-28 19:24:41.583647: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-28 19:24:41.583669: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-28 19:24:41.583744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-09-28 19:24:41.583762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N 
2017-09-28 19:24:41.583772: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N 
2017-09-28 19:24:41.583781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y 
2017-09-28 19:24:41.583917: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-09-28 19:24:41.584006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-09-28 19:24:41.584029: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-04, L2-Weight: 1.00e-03, Batch Size: 5000
Epoch:  0, Iter:     185, IterSkip:       0, Loss: 0.5175, P_Diff: 1.1186, N_diff: 1.0375
Epoch:  0, Iter:     186, IterSkip:       0, Loss: 0.5103, P_Diff: 1.1779, N_diff: 1.1356
Epoch:  0, Iter:     187, IterSkip:       0, Loss: 0.4946, P_Diff: 1.1417, N_diff: 1.1650
Epoch:  0, Iter:     188, IterSkip:       0, Loss: 0.4792, P_Diff: 0.9615, N_diff: 1.0644
Epoch:  0, Iter:     189, IterSkip:       0, Loss: 0.4511, P_Diff: 0.6855, N_diff: 0.9795
Epoch:  0, Iter:     190, IterSkip:       0, Loss: 0.5158, P_Diff: 0.8784, N_diff: 0.7834
Epoch:  0, Iter:     191, IterSkip:       0, Loss: 0.4968, P_Diff: 0.9574, N_diff: 0.9741
Epoch:  0, Iter:     192, IterSkip:       0, Loss: 0.4148, P_Diff: 0.8157, N_diff: 1.2318
Epoch:  0, Iter:     193, IterSkip:       0, Loss: 0.4192, P_Diff: 0.9965, N_diff: 1.3419
Epoch:  0, Iter:     194, IterSkip:       0, Loss: 0.4581, P_Diff: 1.1028, N_diff: 1.2785
Epoch:  0, Iter:     195, IterSkip:       0, Loss: 0.3773, P_Diff: 0.5371, N_diff: 1.3009
Epoch:  0, Iter:     196, IterSkip:       0, Loss: 0.5397, P_Diff: 1.3345, N_diff: 1.1765
Epoch:  0, Iter:     197, IterSkip:       0, Loss: 0.4427, P_Diff: 0.8057, N_diff: 1.1055
Epoch:  0, Iter:     198, IterSkip:       0, Loss: 0.4366, P_Diff: 1.1074, N_diff: 1.5135
Epoch:  0, Iter:     199, IterSkip:       0, Loss: 0.4652, P_Diff: 1.3083, N_diff: 1.6786
Epoch:  0, Iter:     200, IterSkip:       0, Loss: 0.4281, P_Diff: 1.8237, N_diff: 2.1346
Epoch:  0, Iter:     201, IterSkip:       0, Loss: 0.4835, P_Diff: 1.7153, N_diff: 2.1586
Epoch:  0, Iter:     202, IterSkip:       0, Loss: 0.2721, P_Diff: 1.5767, N_diff: 2.3779
Epoch:  0, Iter:     203, IterSkip:       0, Loss: 0.2087, P_Diff: 0.7327, N_diff: 1.9035
Epoch:  0, Iter:     204, IterSkip:       0, Loss: 0.4700, P_Diff: 1.4833, N_diff: 1.5811
Epoch:  0, Iter:     205, IterSkip:       0, Loss: 0.3550, P_Diff: 1.1086, N_diff: 1.7582
Epoch:  0, Iter:     206, IterSkip:       0, Loss: 0.5071, P_Diff: 1.5451, N_diff: 1.8475
Epoch:  0, Iter:     207, IterSkip:       0, Loss: 0.4274, P_Diff: 1.3714, N_diff: 1.7961
Epoch:  0, Iter:     208, IterSkip:       0, Loss: 0.5988, P_Diff: 1.7576, N_diff: 1.5844
Epoch:  0, Iter:     209, IterSkip:       0, Loss: 0.6211, P_Diff: 1.7558, N_diff: 1.4554
Epoch:  0, Iter:     210, IterSkip:       0, Loss: 0.4800, P_Diff: 0.9993, N_diff: 1.0946
Epoch:  0, Iter:     211, IterSkip:       0, Loss: 0.4418, P_Diff: 0.9136, N_diff: 1.1902
Epoch:  0, Iter:     212, IterSkip:       0, Loss: 0.4821, P_Diff: 1.4647, N_diff: 1.5356
Epoch:  0, Iter:     213, IterSkip:       0, Loss: 0.4890, P_Diff: 1.1254, N_diff: 1.1732
Epoch:  0, Iter:     214, IterSkip:       0, Loss: 0.4822, P_Diff: 1.1696, N_diff: 1.2434
Epoch:  0, Iter:     215, IterSkip:       0, Loss: 0.4350, P_Diff: 0.6599, N_diff: 1.0609
Epoch:  0, Iter:     216, IterSkip:       0, Loss: 0.3305, P_Diff: 0.3406, N_diff: 1.3456
Epoch:  0, Iter:     217, IterSkip:       0, Loss: 0.4584, P_Diff: 0.9601, N_diff: 1.1567
Epoch:  0, Iter:     218, IterSkip:       0, Loss: 0.4188, P_Diff: 1.2066, N_diff: 1.5323
Epoch:  0, Iter:     219, IterSkip:       0, Loss: 0.5719, P_Diff: 1.5160, N_diff: 1.2565
Epoch:  0, Iter:     220, IterSkip:       0, Loss: 0.4032, P_Diff: 0.7580, N_diff: 1.2710
Epoch:  0, Iter:     221, IterSkip:       0, Loss: 0.5034, P_Diff: 0.8881, N_diff: 0.8686
Epoch:  0, Iter:     222, IterSkip:       0, Loss: 0.5005, P_Diff: 0.9768, N_diff: 0.9745
Epoch:  0, Iter:     223, IterSkip:       0, Loss: 0.3144, P_Diff: 0.2747, N_diff: 1.3899
Epoch:  0, Iter:     224, IterSkip:       0, Loss: 0.3031, P_Diff: 0.6035, N_diff: 1.6851
Epoch:  0, Iter:     225, IterSkip:       0, Loss: 0.5752, P_Diff: 1.6605, N_diff: 1.4160
Epoch:  0, Iter:     226, IterSkip:       0, Loss: 0.2602, P_Diff: 1.3802, N_diff: 2.1505
Epoch:  0, Iter:     227, IterSkip:       0, Loss: 0.3450, P_Diff: 1.2434, N_diff: 1.9193
Epoch:  0, Iter:     228, IterSkip:       0, Loss: 0.3994, P_Diff: 1.2990, N_diff: 1.6480
Epoch:  0, Iter:     229, IterSkip:       0, Loss: 0.3976, P_Diff: 1.8286, N_diff: 2.3602
Epoch:  0, Iter:     230, IterSkip:       0, Loss: 0.4711, P_Diff: 1.6922, N_diff: 2.1421
Epoch:  0, Iter:     231, IterSkip:       0, Loss: 0.8402, P_Diff: 2.2151, N_diff: 1.4769
Epoch:  0, Iter:     232, IterSkip:       0, Loss: 0.3143, P_Diff: 1.4419, N_diff: 2.4291
Epoch:  0, Iter:     233, IterSkip:       0, Loss: 0.2945, P_Diff: 0.9589, N_diff: 1.9157
Epoch:  0, Iter:     234, IterSkip:       0, Loss: 0.2770, P_Diff: 0.7755, N_diff: 2.1868
Epoch:  0, Iter:     235, IterSkip:       0, Loss: 0.4850, P_Diff: 1.5672, N_diff: 1.9164
Epoch:  0, Iter:     236, IterSkip:       0, Loss: 0.6514, P_Diff: 2.1565, N_diff: 1.9380
Epoch:  0, Iter:     237, IterSkip:       0, Loss: 0.5201, P_Diff: 1.6697, N_diff: 1.6862
Epoch:  0, Iter:     238, IterSkip:       0, Loss: 0.4887, P_Diff: 1.7497, N_diff: 1.7817
Epoch:  0, Iter:     239, IterSkip:       0, Loss: 0.3409, P_Diff: 1.0474, N_diff: 1.7366
Epoch:  0, Iter:     240, IterSkip:       0, Loss: 0.3691, P_Diff: 0.7585, N_diff: 1.5214
Epoch:  0, Iter:     241, IterSkip:       0, Loss: 0.2795, P_Diff: 0.9809, N_diff: 1.8804
Epoch:  0, Iter:     242, IterSkip:       0, Loss: 0.2759, P_Diff: 0.8785, N_diff: 1.7357
Epoch:  0, Iter:     243, IterSkip:       0, Loss: 0.6154, P_Diff: 1.4531, N_diff: 0.9784
Epoch:  0, Iter:     244, IterSkip:       0, Loss: 0.4193, P_Diff: 0.9864, N_diff: 1.3912
Epoch:  0, Iter:     245, IterSkip:       0, Loss: 0.3666, P_Diff: 1.1480, N_diff: 1.8514
Epoch:  0, Iter:     246, IterSkip:       0, Loss: 0.5262, P_Diff: 1.6783, N_diff: 1.5983
Epoch:  0, Iter:     247, IterSkip:       0, Loss: 0.6026, P_Diff: 1.3022, N_diff: 0.8182
Epoch:  0, Iter:     248, IterSkip:       0, Loss: 0.2591, P_Diff: 1.2223, N_diff: 2.3655
Epoch:  0, Iter:     249, IterSkip:       0, Loss: 0.3925, P_Diff: 1.0595, N_diff: 1.4965
Epoch:  0, Iter:     250, IterSkip:       0, Loss: 0.4629, P_Diff: 1.5397, N_diff: 1.6558
Epoch:  0, Iter:     251, IterSkip:       0, Loss: 0.4042, P_Diff: 1.1025, N_diff: 1.5501
Epoch:  0, Iter:     252, IterSkip:       0, Loss: 0.4317, P_Diff: 1.2657, N_diff: 1.5375
Epoch:  0, Iter:     253, IterSkip:       0, Loss: 0.4140, P_Diff: 1.0701, N_diff: 1.5327
Epoch:  0, Iter:     254, IterSkip:       0, Loss: 0.4522, P_Diff: 0.7891, N_diff: 1.0491
Epoch:  0, Iter:     255, IterSkip:       0, Loss: 0.3085, P_Diff: 0.9768, N_diff: 1.8203
Epoch:  0, Iter:     256, IterSkip:       0, Loss: 0.4147, P_Diff: 1.2731, N_diff: 1.6456
Epoch:  0, Iter:     257, IterSkip:       0, Loss: 0.4538, P_Diff: 0.8638, N_diff: 1.4639
Epoch:  0, Iter:     258, IterSkip:       0, Loss: 0.4922, P_Diff: 1.3806, N_diff: 1.5487
Epoch:  0, Iter:     259, IterSkip:       0, Loss: 0.4111, P_Diff: 1.5592, N_diff: 1.8854
Epoch:  0, Iter:     260, IterSkip:       0, Loss: 0.3604, P_Diff: 1.1630, N_diff: 1.7025
Epoch:  0, Iter:     261, IterSkip:       0, Loss: 0.5828, P_Diff: 1.6055, N_diff: 1.4371
Epoch:  0, Iter:     262, IterSkip:       0, Loss: 0.4118, P_Diff: 1.3146, N_diff: 1.8713
Epoch:  0, Iter:     263, IterSkip:       0, Loss: 0.4478, P_Diff: 1.1714, N_diff: 1.3764
Epoch:  0, Iter:     264, IterSkip:       0, Loss: 0.5031, P_Diff: 1.6423, N_diff: 1.7756
Epoch:  0, Iter:     265, IterSkip:       0, Loss: 0.5535, P_Diff: 1.6926, N_diff: 1.5263
Epoch:  0, Iter:     266, IterSkip:       0, Loss: 0.3877, P_Diff: 0.9011, N_diff: 1.3911
Epoch:  0, Iter:     267, IterSkip:       0, Loss: 0.5844, P_Diff: 1.2611, N_diff: 0.8642
Epoch:  0, Iter:     268, IterSkip:       0, Loss: 0.5144, P_Diff: 1.1066, N_diff: 1.0394
Epoch:  0, Iter:     269, IterSkip:       0, Loss: 0.4494, P_Diff: 0.4622, N_diff: 0.8482
Epoch:  0, Iter:     270, IterSkip:       0, Loss: 0.5111, P_Diff: 0.7634, N_diff: 0.6872
Epoch:  0, Iter:     271, IterSkip:       0, Loss: 0.4475, P_Diff: 0.4743, N_diff: 0.8658
Epoch:  0, Iter:     272, IterSkip:       0, Loss: 0.4364, P_Diff: 0.4429, N_diff: 0.9120
Epoch:  0, Iter:     273, IterSkip:       0, Loss: 0.4747, P_Diff: 0.6167, N_diff: 0.7960
Epoch:  0, Iter:     274, IterSkip:       0, Loss: 0.4540, P_Diff: 0.7775, N_diff: 1.0319
Epoch:  0, Iter:     275, IterSkip:       0, Loss: 0.3954, P_Diff: 0.5901, N_diff: 1.1809
Epoch:  0, Iter:     276, IterSkip:       0, Loss: 0.4320, P_Diff: 0.9376, N_diff: 1.2580
Epoch:  0, Iter:     277, IterSkip:       0, Loss: 0.3759, P_Diff: 0.8574, N_diff: 1.4058
Epoch:  0, Iter:     278, IterSkip:       0, Loss: 0.4866, P_Diff: 0.9130, N_diff: 1.0712
Epoch:  0, Iter:     279, IterSkip:       0, Loss: 0.4415, P_Diff: 1.2795, N_diff: 1.5917
Epoch:  0, Iter:     280, IterSkip:       0, Loss: 0.5285, P_Diff: 1.2392, N_diff: 1.1185
Epoch:  0, Iter:     281, IterSkip:       0, Loss: 0.3962, P_Diff: 1.0973, N_diff: 1.4973
Epoch:  0, Iter:     282, IterSkip:       0, Loss: 0.3697, P_Diff: 1.0339, N_diff: 1.8899
Epoch:  0, Iter:     283, IterSkip:       0, Loss: 0.4345, P_Diff: 1.0421, N_diff: 1.5517
Epoch:  0, Iter:     284, IterSkip:       0, Loss: 0.4688, P_Diff: 1.2778, N_diff: 1.6435
Epoch:  0, Iter:     285, IterSkip:       0, Loss: 0.5815, P_Diff: 1.7265, N_diff: 1.4716
Epoch:  0, Iter:     286, IterSkip:       0, Loss: 0.6525, P_Diff: 1.8086, N_diff: 1.6138
Epoch:  0, Iter:     287, IterSkip:       0, Loss: 0.6447, P_Diff: 1.5804, N_diff: 1.4182
Epoch:  0, Iter:     288, IterSkip:       0, Loss: 0.4690, P_Diff: 1.3761, N_diff: 1.6201
Epoch:  0, Iter:     289, IterSkip:       0, Loss: 0.4047, P_Diff: 0.3456, N_diff: 1.0357
Epoch:  0, Iter:     290, IterSkip:       0, Loss: 0.3956, P_Diff: 0.4076, N_diff: 1.1002
Epoch:  0, Iter:     291, IterSkip:       0, Loss: 0.4863, P_Diff: 0.7675, N_diff: 0.8523
Epoch:  0, Iter:     292, IterSkip:       0, Loss: 0.3698, P_Diff: 0.5091, N_diff: 1.2493
Epoch:  0, Iter:     293, IterSkip:       0, Loss: 0.4902, P_Diff: 0.8338, N_diff: 0.8904
Epoch:  0, Iter:     294, IterSkip:       0, Loss: 0.4731, P_Diff: 0.7251, N_diff: 0.8917
Epoch:  0, Iter:     295, IterSkip:       0, Loss: 0.4707, P_Diff: 1.3481, N_diff: 1.4529
Epoch:  0, Iter:     296, IterSkip:       0, Loss: 0.4660, P_Diff: 1.0595, N_diff: 1.2487
Epoch:  0, Iter:     297, IterSkip:       0, Loss: 0.3229, P_Diff: 0.7738, N_diff: 1.6330
Epoch:  0, Iter:     298, IterSkip:       0, Loss: 0.5142, P_Diff: 1.2057, N_diff: 1.1453
Epoch:  0, Iter:     299, IterSkip:       0, Loss: 0.4745, P_Diff: 0.7421, N_diff: 0.8977
Epoch:  0, Iter:     300, IterSkip:       0, Loss: 0.3868, P_Diff: 0.9056, N_diff: 1.4119
Epoch:  0, Iter:     301, IterSkip:       0, Loss: 0.3209, P_Diff: 0.3668, N_diff: 1.4864
Epoch:  0, Iter:     302, IterSkip:       0, Loss: 0.4515, P_Diff: 1.4123, N_diff: 1.7072
Epoch:  0, Iter:     303, IterSkip:       0, Loss: 0.2755, P_Diff: 0.7300, N_diff: 1.6666
Epoch:  0, Iter:     304, IterSkip:       0, Loss: 0.3707, P_Diff: 0.6683, N_diff: 1.4305
Epoch:  0, Iter:     305, IterSkip:       0, Loss: 0.3229, P_Diff: 1.4307, N_diff: 2.2224
Epoch:  0, Iter:     306, IterSkip:       0, Loss: 0.3935, P_Diff: 1.6356, N_diff: 2.2193
Epoch:  0, Iter:     307, IterSkip:       0, Loss: 0.2458, P_Diff: 1.1347, N_diff: 2.6078
Epoch:  0, Iter:     308, IterSkip:       0, Loss: 0.2403, P_Diff: 0.7840, N_diff: 2.1878
Epoch:  0, Iter:     309, IterSkip:       0, Loss: 0.5776, P_Diff: 2.2541, N_diff: 2.4553
Epoch:  0, Iter:     310, IterSkip:       0, Loss: 0.4273, P_Diff: 1.4081, N_diff: 2.6381
Epoch:  0, Iter:     311, IterSkip:       0, Loss: 0.7206, P_Diff: 1.6894, N_diff: 0.8054
Epoch:  0, Iter:     312, IterSkip:       0, Loss: 0.4399, P_Diff: 1.5158, N_diff: 1.9760
Epoch:  0, Iter:     313, IterSkip:       0, Loss: 0.4370, P_Diff: 1.6049, N_diff: 2.0983
Epoch:  0, Iter:     314, IterSkip:       0, Loss: 0.5818, P_Diff: 1.6916, N_diff: 1.4296
Epoch:  0, Iter:     315, IterSkip:       0, Loss: 0.2892, P_Diff: 1.3305, N_diff: 2.2872
Epoch:  0, Iter:     316, IterSkip:       0, Loss: 0.3135, P_Diff: 0.8698, N_diff: 1.7594
Epoch:  0, Iter:     317, IterSkip:       0, Loss: 0.4114, P_Diff: 1.1874, N_diff: 1.5597
Epoch:  0, Iter:     318, IterSkip:       0, Loss: 0.3565, P_Diff: 0.7246, N_diff: 1.4707
Epoch:  0, Iter:     319, IterSkip:       0, Loss: 0.4308, P_Diff: 0.9974, N_diff: 1.4239
Epoch:  0, Iter:     320, IterSkip:       0, Loss: 0.3541, P_Diff: 0.7448, N_diff: 1.4189
Epoch:  0, Iter:     321, IterSkip:       0, Loss: 0.5806, P_Diff: 1.0004, N_diff: 0.4415
Epoch:  0, Iter:     322, IterSkip:       0, Loss: 0.3981, P_Diff: 0.7829, N_diff: 1.2777
Epoch:  0, Iter:     323, IterSkip:       0, Loss: 0.3532, P_Diff: 0.6950, N_diff: 1.3969
Epoch:  0, Iter:     324, IterSkip:       0, Loss: 0.5160, P_Diff: 1.0430, N_diff: 0.9633
Epoch:  0, Iter:     325, IterSkip:       0, Loss: 0.4908, P_Diff: 1.0436, N_diff: 1.0866
Epoch:  0, Iter:     326, IterSkip:       0, Loss: 0.3337, P_Diff: 1.2820, N_diff: 1.8642
Epoch:  0, Iter:     327, IterSkip:       0, Loss: 0.4530, P_Diff: 0.9811, N_diff: 1.2520
Epoch:  0, Iter:     328, IterSkip:       0, Loss: 0.3362, P_Diff: 1.0293, N_diff: 1.7651
Epoch:  0, Iter:     329, IterSkip:       0, Loss: 0.4152, P_Diff: 0.9571, N_diff: 1.3470
Epoch:  0, Iter:     330, IterSkip:       0, Loss: 0.4338, P_Diff: 0.5309, N_diff: 0.9714
Epoch:  0, Iter:     331, IterSkip:       0, Loss: 0.4617, P_Diff: 1.2315, N_diff: 1.4298
Epoch:  0, Iter:     332, IterSkip:       0, Loss: 0.4837, P_Diff: 1.4730, N_diff: 1.6038
Epoch:  0, Iter:     333, IterSkip:       0, Loss: 0.3748, P_Diff: 0.8335, N_diff: 1.6859
Epoch:  0, Iter:     334, IterSkip:       0, Loss: 0.3074, P_Diff: 1.2660, N_diff: 1.9642
Epoch:  0, Iter:     335, IterSkip:       0, Loss: 0.4529, P_Diff: 1.3192, N_diff: 1.6449
Epoch:  0, Iter:     336, IterSkip:       0, Loss: 0.6946, P_Diff: 1.8365, N_diff: 1.1943
Epoch:  0, Iter:     337, IterSkip:       0, Loss: 0.3411, P_Diff: 1.2832, N_diff: 1.9787
Epoch:  0, Iter:     338, IterSkip:       0, Loss: 0.3378, P_Diff: 0.7980, N_diff: 1.7382
Epoch:  0, Iter:     339, IterSkip:       0, Loss: 0.3435, P_Diff: 0.8374, N_diff: 1.5167
Epoch:  0, Iter:     340, IterSkip:       0, Loss: 0.4115, P_Diff: 1.0922, N_diff: 1.4558
Epoch:  0, Iter:     341, IterSkip:       0, Loss: 0.5435, P_Diff: 1.3897, N_diff: 1.2234
Epoch:  0, Iter:     342, IterSkip:       0, Loss: 0.4722, P_Diff: 1.6802, N_diff: 1.8755
Epoch:  0, Iter:     343, IterSkip:       0, Loss: 0.1810, P_Diff: 0.9216, N_diff: 2.3656
Epoch:  0, Iter:     344, IterSkip:       0, Loss: 0.4747, P_Diff: 1.2166, N_diff: 1.4861
Epoch:  0, Iter:     345, IterSkip:       0, Loss: 0.6187, P_Diff: 1.9511, N_diff: 1.6186
Epoch:  0, Iter:     346, IterSkip:       0, Loss: 0.3142, P_Diff: 0.5278, N_diff: 1.7154
Epoch:  0, Iter:     347, IterSkip:       0, Loss: 0.4522, P_Diff: 1.2887, N_diff: 1.4972
Epoch:  0, Iter:     348, IterSkip:       0, Loss: 0.2865, P_Diff: 1.5890, N_diff: 2.2808
Epoch:  0, Iter:     349, IterSkip:       0, Loss: 0.6379, P_Diff: 1.9728, N_diff: 1.7596
Epoch:  0, Iter:     350, IterSkip:       0, Loss: 0.4597, P_Diff: 1.6654, N_diff: 2.0157
Epoch:  0, Iter:     351, IterSkip:       0, Loss: 0.3590, P_Diff: 0.9134, N_diff: 1.6816
Epoch:  0, Iter:     352, IterSkip:       0, Loss: 0.4729, P_Diff: 1.1742, N_diff: 1.2846
Epoch:  0, Iter:     353, IterSkip:       0, Loss: 0.4643, P_Diff: 1.0046, N_diff: 1.1688
Epoch:  0, Iter:     354, IterSkip:       0, Loss: 0.3373, P_Diff: 1.0838, N_diff: 1.8319
Epoch:  0, Iter:     355, IterSkip:       0, Loss: 0.3652, P_Diff: 0.8960, N_diff: 1.4780
Epoch:  0, Iter:     356, IterSkip:       0, Loss: 0.4765, P_Diff: 1.1631, N_diff: 1.3266
Epoch:  0, Iter:     357, IterSkip:       0, Loss: 0.2951, P_Diff: 0.6733, N_diff: 1.6082
Epoch:  0, Iter:     358, IterSkip:       0, Loss: 0.6315, P_Diff: 1.7083, N_diff: 1.3147
Epoch:  0, Iter:     359, IterSkip:       0, Loss: 0.3549, P_Diff: 0.7372, N_diff: 1.4288
Epoch:  0, Iter:     360, IterSkip:       0, Loss: 0.5002, P_Diff: 1.1729, N_diff: 1.1720
Epoch:  0, Iter:     361, IterSkip:       0, Loss: 0.4617, P_Diff: 0.7697, N_diff: 0.9877
Epoch:  0, Iter:     362, IterSkip:       0, Loss: 0.3744, P_Diff: 1.0770, N_diff: 1.6064
Epoch:  0, Iter:     363, IterSkip:       0, Loss: 0.4594, P_Diff: 1.2602, N_diff: 1.4602
Epoch:  0, Iter:     364, IterSkip:       0, Loss: 0.3298, P_Diff: 0.7489, N_diff: 1.5713
Epoch:  0, Iter:     365, IterSkip:       0, Loss: 0.5136, P_Diff: 1.2852, N_diff: 1.2311
Epoch:  0, Iter:     366, IterSkip:       0, Loss: 0.3333, P_Diff: 0.6687, N_diff: 1.5470
Epoch:  0, Iter:     367, IterSkip:       0, Loss: 0.4697, P_Diff: 1.0693, N_diff: 1.2396
Epoch:  0, Iter:     368, IterSkip:       0, Loss: 0.4141, P_Diff: 0.9888, N_diff: 1.3800
Epoch:  0, Iter:     369, IterSkip:       0, Loss: 0.4828, P_Diff: 1.2027, N_diff: 1.2720
Epoch:  0, Iter:     370, IterSkip:       0, Loss: 0.5476, P_Diff: 1.3289, N_diff: 1.1360
Epoch:  0, Iter:     371, IterSkip:       0, Loss: 0.5096, P_Diff: 1.1267, N_diff: 1.1491
Epoch:  0, Iter:     372, IterSkip:       0, Loss: 0.4693, P_Diff: 0.8901, N_diff: 1.0484
Epoch:  0, Iter:     373, IterSkip:       0, Loss: 0.4241, P_Diff: 0.7601, N_diff: 1.1561
Epoch:  0, Iter:     374, IterSkip:       0, Loss: 0.4737, P_Diff: 0.8311, N_diff: 1.0315
Epoch:  0, Iter:     375, IterSkip:       0, Loss: 0.4762, P_Diff: 1.0186, N_diff: 1.1791
Epoch:  0, Iter:     376, IterSkip:       0, Loss: 0.5314, P_Diff: 1.0165, N_diff: 0.8478
Epoch:  0, Iter:     377, IterSkip:       0, Loss: 0.5915, P_Diff: 1.0540, N_diff: 0.4423
Epoch:  0, Iter:     378, IterSkip:       0, Loss: 0.4912, P_Diff: 0.2248, N_diff: 0.3721
Epoch:  0, Iter:     379, IterSkip:       0, Loss: 0.4963, P_Diff: 1.0834, N_diff: 1.1003
Epoch:  0, Iter:     380, IterSkip:       0, Loss: 0.4761, P_Diff: 0.6735, N_diff: 0.8322
Epoch:  0, Iter:     381, IterSkip:       0, Loss: 0.5335, P_Diff: 0.9517, N_diff: 0.7556
Epoch:  0, Iter:     382, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0381, N_diff: 0.0325
Epoch:  0, Iter:     383, IterSkip:       0, Loss: 0.5317, P_Diff: 0.5635, N_diff: 0.0263
Epoch:  0, Iter:     384, IterSkip:       0, Loss: 0.4866, P_Diff: 0.0801, N_diff: 0.3753
Epoch:  0, Iter:     385, IterSkip:       0, Loss: 0.4964, P_Diff: 0.0541, N_diff: 0.1982
Epoch:  0, Iter:     386, IterSkip:       0, Loss: 0.5184, P_Diff: 0.4302, N_diff: 0.0348
Epoch:  0, Iter:     387, IterSkip:       0, Loss: 0.4983, P_Diff: 0.0134, N_diff: 0.1323
Epoch:  0, Iter:     388, IterSkip:       0, Loss: 0.4991, P_Diff: 0.0318, N_diff: 0.1017
Epoch:  0, Iter:     389, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0111, N_diff: 0.0105
Epoch:  0, Iter:     390, IterSkip:       0, Loss: 0.4931, P_Diff: 0.1263, N_diff: 0.2910
Epoch:  0, Iter:     391, IterSkip:       0, Loss: 0.5001, P_Diff: 0.2969, N_diff: 0.2945
Epoch:  0, Iter:     392, IterSkip:       0, Loss: 0.5082, P_Diff: 0.3418, N_diff: 0.1874
Epoch:  0, Iter:     393, IterSkip:       0, Loss: 0.4956, P_Diff: 0.1484, N_diff: 0.2572
Epoch:  0, Iter:     394, IterSkip:       0, Loss: 0.5074, P_Diff: 0.2828, N_diff: 0.0756
Epoch:  0, Iter:     395, IterSkip:       0, Loss: 0.5213, P_Diff: 0.4662, N_diff: 0.0679
Epoch:  0, Iter:     396, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0094, N_diff: 0.0125
Epoch:  0, Iter:     397, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0081, N_diff: 0.0144
Epoch:  0, Iter:     398, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0087, N_diff: 0.0106
Epoch:  0, Iter:     399, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0122, N_diff: 0.0177
